SMILES,TARGET,1d_mr
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc3ccc(cc3)C(F)(F)F)CC1,5.63,"[494.5100000000003, 3.9078000000000026, 1, 6, 77.1, 8, 2, 1, 1, 10, 190, 0, 0.5612121291768388]"
CCN(CC)Cc1c(O)ccc(c1)Nc2ccnc(c23)cc(Cl)cc3,5.62,"[355.86900000000014, 5.179200000000004, 2, 4, 48.39, 6, 3, 0, 0, 5, 130, 0, 0.5980257885078599]"
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)NC2CN(C2)C3CCC(CC3)c4c[nH]c5ccccc45,5.62,"[498.5490000000003, 4.443300000000003, 3, 3, 77.23, 6, 3, 2, 2, 9, 190, 0, 0.47031904121696033]"
COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccccc6C(=O)O,5.62,"[578.6290000000004, 4.561820000000003, 1, 8, 129.06, 7, 4, 2, 2, 11, 218, 0, 0.31380724456990855]"
CN(C)CCC[C@]1([C@@H]2COc3ccc(C)cc3N2N=C1C(=O)C)c4ccccc4,5.62,"[391.51500000000016, 3.8008200000000025, 0, 5, 45.14, 6, 2, 2, 0, 5, 152, 0, 0.7513765684421578]"
O[C@H](COc1cc(O)ccc1NC(=O)NC2CC2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,5.62,"[487.9840000000003, 3.5389000000000026, 4, 6, 103.28999999999999, 7, 2, 3, 2, 9, 182, 0, 0.44538100225576543]"
COc1ccc2ncc(F)c(C[C@H](O)C3CCC(CO3)NCc4nc5NC(=O)COc5cc4F)c2n1,5.62,"[501.4900000000003, 1.883299999999999, 3, 9, 127.72, 7, 3, 2, 1, 12, 190, 0, 0.44465600671970473]"
COc1cc(CCN2CCN(CC(F)c3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,5.62,"[437.5150000000003, 3.4166000000000025, 0, 6, 65.80000000000001, 7, 2, 2, 1, 7, 168, 0, 0.6187719864232605]"
CC(C)[C@H](N)C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,5.62,"[356.41600000000005, 3.9150000000000027, 1, 2, 46.330000000000005, 4, 2, 1, 0, 5, 136, 0, 0.9026412776324498]"
Cc1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,5.62,"[274.40799999999996, 2.3379200000000004, 1, 3, 24.5, 4, 1, 2, 2, 3, 110, 0, 0.9118484137340913]"
CC1CCCN1CCc2ccc3nc(ccc3c2)c4cccs4,5.61,"[322.47700000000003, 4.990100000000004, 0, 3, 16.130000000000003, 4, 3, 1, 1, 3, 118, 0, 0.6724811238298601]"
Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14,5.6,"[371.22300000000007, 4.0523000000000025, 1, 3, 51.1, 2, 3, 1, 0, 6, 124, 0, 0.6912947858704493]"
COc1ccc(Cn2c(nc3ccccc23)C4CCCN(C4)C(C)C)cc1,5.6,"[363.5050000000001, 4.6810000000000045, 0, 4, 30.29, 5, 3, 1, 1, 4, 142, 0, 0.6591890283086062]"
C(C1CC1)N2CC3CN(CC4CC4)CC(C2)C35CCCC5,5.6,"[288.47900000000004, 3.230400000000002, 0, 2, 6.48, 4, 0, 5, 5, 2, 118, 0, 0.7834641150322573]"
C1CN(C)CCN1CC/C=C\2c(cccc3)c3Sc(c24)ccc(c4)S(=O)(=O)N(C)C,5.6,"[443.6380000000002, 3.4707000000000017, 0, 5, 43.86000000000001, 5, 2, 2, 1, 7, 160, 0, 0.6041780809786209]"
FC(F)(F)Oc1ccc2[nH]c(nc2c1)[C@@H]3CC[C@@]4(CC3)CN(C(=O)O4)c5ccccn5,5.6,"[432.4020000000002, 4.909700000000004, 1, 5, 80.34, 3, 3, 2, 2, 10, 162, 0, 0.6362245508335875]"
FC(F)(F)C1(NS(=O)(=O)c2ccccc2)N=C3SCCN3C1=O,5.6,"[365.3580000000002, 1.1684999999999997, 1, 5, 78.84, 3, 1, 2, 1, 11, 124, 0, 0.8721994282101206]"
O=S(=O)(C1CCN(CCCc2ccccc2)CC1)c3ccccc3,5.6,"[343.4920000000001, 3.557500000000002, 0, 3, 37.38, 6, 2, 1, 1, 4, 128, 0, 0.804726949459559]"
Cc1ccc(cc1)C(=O)NC2=Nc3ccccc3C(=O)S2,5.6,"[296.351, 3.217220000000002, 1, 4, 59.06, 2, 3, 0, 0, 5, 104, 0, 0.7896174338883407]"
[O-][N+](=O)c1ccccc1CCl,5.6,"[171.58299999999997, 2.3336000000000006, 0, 2, 43.14, 2, 1, 0, 0, 4, 58, 0, 0.38948169603836147]"
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4ccccc4F)nn3,5.6,"[363.396, 3.635220000000002, 0, 6, 57.760000000000005, 5, 4, 0, 0, 7, 136, 0, 0.5432308494128419]"
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)NC2CN(C2)[C@@H]3CC[C@H](CC3)c4ccc5[nH]cnc5c4,5.6,"[499.5370000000003, 3.838300000000002, 3, 4, 90.12, 6, 3, 2, 2, 10, 190, 0, 0.4809215996929085]"
Cc1cccc(Nc2nc(NCC3CCCCN3)ncc2C(=O)N)c1,5.6,"[340.4310000000001, 2.18152, 4, 6, 104.96, 6, 2, 1, 1, 7, 132, 0, 0.642327567165353]"
C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)c(C)c3N12,5.6,"[236.74599999999998, 2.37122, 1, 2, 15.27, 0, 1, 2, 1, 3, 86, 0, 0.7442414610243817]"
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc23)c1F,5.6,"[441.5070000000001, 4.257700000000003, 0, 7, 56.07, 6, 4, 1, 1, 9, 160, 0, 0.44763676758675996]"
C[C@@H](O[C@H]1C[C@@H](C)C(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.6,"[477.4200000000001, 6.249300000000004, 1, 2, 38.33, 4, 2, 1, 1, 10, 180, 0, 0.529072023813018]"
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,5.6,"[453.3700000000001, 3.2280000000000006, 3, 5, 90.48, 8, 2, 2, 2, 9, 162, 0, 0.5712542833365337]"
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccc(C)c(C)c6)c2)CC1,5.6,"[508.6910000000003, 5.504140000000006, 1, 5, 44.39, 5, 4, 2, 1, 6, 188, 0, 0.3183785162669842]"
Cc1cc(c2ccc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3c2)n(C)n1,5.6,"[477.63800000000026, 4.070440000000002, 0, 9, 77.8, 7, 4, 1, 0, 9, 178, 0, 0.2932503462263152]"
N[C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCSC3,5.6,"[467.5350000000002, 2.2824999999999998, 2, 6, 101.73, 6, 1, 2, 2, 12, 168, 0, 0.6657699812432549]"
Cc1ccc2nc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3n2c1,5.6,"[497.6720000000003, 4.877840000000004, 0, 8, 64.14, 6, 5, 1, 0, 8, 184, 0, 0.24617648949647908]"
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C,5.6,"[514.7240000000004, 5.839840000000005, 0, 8, 59.730000000000004, 6, 5, 1, 0, 8, 184, 0, 0.20958098239729261]"
CCOC(=O)c1cncc(c1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,5.6,"[561.6210000000001, 5.181200000000004, 3, 7, 113.50999999999999, 6, 6, 1, 0, 10, 210, 0, 0.24162632596407968]"
CS(=O)(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,5.6,"[330.45300000000015, 2.4771, 1, 3, 49.410000000000004, 5, 2, 1, 1, 5, 122, 0, 0.9161494448227674]"
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)c4cccnc4,5.6,"[313.351, 3.7840000000000016, 2, 2, 40.71, 2, 3, 1, 1, 5, 118, 0, 0.7556493488208017]"
COc1cccc2c1OC(C(C)S2(=O)=O)c3ccc(OCCCN4CCC[C@H](C)C4)cc3,5.6,"[459.6080000000004, 4.491900000000004, 0, 6, 65.07, 7, 2, 2, 1, 7, 174, 0, 0.5685844730266394]"
COc1ccc(CCN(C)CCN2CCN(C2=O)c3cccc(Cl)c3)cc1OC,5.6,"[417.9370000000001, 3.7737000000000025, 0, 4, 45.25, 9, 2, 1, 1, 7, 156, 0, 0.6225977139560913]"
CN(CCN1CCN(C1=O)c2ccc(C)cc2)C[C@@]34CC[C@@H](CC3)C4(C)C,5.6,"[369.5530000000003, 4.385220000000005, 0, 2, 26.79, 6, 1, 3, 3, 4, 148, 0, 0.7436406770647477]"
CCS(=O)(=O)c1ccc2c(c1)nc(n2CC3CC3)C(C)(C)C,5.59,"[320.4580000000001, 3.5374000000000025, 0, 4, 51.96, 4, 2, 1, 1, 5, 120, 0, 0.8655978018081978]"
CC(C(O)c1ccc2NC(=O)Oc2c1)N3CCC(O)(CC3)c4ccc(F)cc4,5.59,"[386.4230000000001, 2.665700000000001, 3, 5, 89.69999999999999, 4, 3, 1, 1, 7, 148, 0, 0.6414883258500194]"
c1cccc(c12)n(C(C)C)nc2C(=O)NCC3CCN(CC3)CCNS(=O)(=O)C,5.58,"[421.56700000000023, 1.6081999999999996, 2, 6, 96.33000000000001, 8, 2, 1, 1, 9, 160, 0, 0.6750538159977908]"
OC(=O)[C@@H](CC1CCC1)N2C[C@H](CN3CCC(CC3)c4cnc5ccccn45)[C@H](C2)c6cccc(F)c6,5.57,"[504.6500000000002, 5.0118000000000045, 1, 5, 61.08, 8, 3, 3, 3, 7, 196, 0, 0.4672834736569106]"
CCOc1cccc(c1)c2cccc(c2)N3C=C(C(=O)NC(C)C)C(=O)c4cccnc34,5.57,"[427.50400000000013, 4.589600000000003, 1, 5, 73.22, 6, 4, 0, 0, 6, 162, 0, 0.4884893100613667]"
Cc1ccccc1C2CCN(C[C@@H]3CCc4cccnc4[C@@H](O)C3)CC2,5.57,"[350.50600000000014, 4.255520000000003, 1, 3, 36.36, 3, 2, 2, 1, 3, 138, 0, 0.8406307253900828]"
CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(c4ncccc34)S(=O)(=O)C)CC1,5.56,"[464.6320000000002, 2.8419000000000008, 0, 6, 83.05000000000001, 4, 1, 3, 2, 9, 178, 0, 0.6814654711883843]"
O=C(CNC(=O)c1ccccc1)NC2CN(C2)[C@@H]3CC[C@H](CC3)c4ccc5OCOc5c4,5.55,"[435.52400000000034, 2.671900000000001, 2, 5, 79.9, 6, 2, 3, 2, 7, 168, 0, 0.7294124230763266]"
COc1ccc(cn1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,5.55,"[490.52600000000007, 3.3656000000000006, 2, 5, 83.56, 7, 2, 2, 2, 10, 188, 0, 0.6220793462058263]"
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc3cccc(c3)C(F)(F)F)CC1,5.55,"[494.5100000000003, 3.9078000000000017, 1, 6, 77.1, 8, 2, 1, 1, 10, 190, 0, 0.5612121291768389]"
CCC(=O)NCCc1ccccc1c2ccc([C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c(Cl)c2,5.55,"[478.0360000000002, 4.635100000000004, 2, 4, 63.13, 7, 3, 1, 1, 6, 178, 0, 0.5209453489788408]"
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(OC(F)(F)F)cc3,5.55,"[425.4800000000001, 4.662200000000003, 2, 7, 62.31, 8, 3, 0, 0, 10, 156, 0, 0.5120093559354426]"
O=C(N([C@H]1CCNC1)c2ccccc2)c3ccccc3Oc4ccccc4,5.55,"[358.44100000000014, 4.487600000000003, 1, 3, 41.57000000000001, 5, 3, 1, 1, 4, 136, 0, 0.7306943501130246]"
O=C(C1CC(CN1)Oc2ccc(cc2)C#N)N3CCCN(CC3)C4CCCC4,5.54,"[382.5080000000003, 2.1444799999999997, 1, 5, 68.6, 4, 1, 3, 3, 6, 150, 0, 0.8641496535552308]"
COc1cccc(c1)n2cc3N=C(C)N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)c3n2,5.54,"[437.5440000000003, 2.7902200000000006, 0, 8, 74.41, 6, 3, 2, 2, 8, 170, 0, 0.59044866218018]"
Cc1c(CNC2CCCC2)nn(c3ccc(Cl)cc3Cl)c1c4cccnc4,5.54,"[401.34100000000007, 5.581720000000005, 1, 4, 42.74, 5, 3, 1, 1, 6, 140, 0, 0.6068642109136355]"
COc1cccnc1[C@H](C)c2c(CCN(C)C)sc3ccccc23,5.52,"[340.492, 4.560800000000004, 0, 4, 25.36, 6, 3, 0, 0, 4, 126, 0, 0.6575614829811516]"
OC(=O)CCCOc1cccc(CCCCCCOc2cc(cc(c2)c3ccc4OCOc4c3)c5cccc(F)c5)c1CCC(=O)O,5.52,"[642.7200000000001, 8.331100000000008, 2, 6, 111.52000000000002, 18, 4, 1, 0, 9, 246, 0, 0.10426571570752814]"
Fc1cccc(O[C@@H]2CN[C@H](C2)C(=O)N3CCCN(CC3)C4CCC4)c1,5.52,"[361.4610000000002, 2.0218, 1, 4, 44.81, 4, 1, 3, 3, 6, 142, 0, 0.8912814457432798]"
CN1CCN(CC1)c2ccc(cc2)c3nc4ncc(Br)c(N5CCN(Cc6cc(C)on6)CC5)c4[nH]3,5.52,"[551.4930000000003, 3.7578200000000024, 1, 8, 80.56, 5, 4, 2, 2, 10, 188, 0, 0.4019887489789416]"
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,5.52,"[477.51800000000014, 2.7463000000000015, 0, 9, 116.50999999999999, 5, 3, 1, 1, 12, 176, 0, 0.5507480110228936]"
Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,5.52,"[471.9450000000002, 2.0454999999999997, 2, 7, 96.03000000000002, 6, 2, 3, 1, 10, 174, 0, 0.6651999976473784]"
Clc1cccc(c1C#N)OC[C@H](O)CNC(C)(C)Cc(c2)ccc(c23)cccc3,5.52,"[408.92900000000014, 4.715480000000004, 2, 4, 65.28, 8, 3, 0, 0, 5, 150, 0, 0.5658359244116322]"
O=C(Cc1ccc(cc1C2CC2)n3cnnn3)N4CCN(CCc5ccc6C(=O)OCc6c5)CC4,5.52,"[472.5490000000004, 2.1395, 0, 8, 93.45, 7, 3, 3, 2, 9, 180, 0, 0.48653629918975166]"
CNC1CCN(C1)c2ccc(cn2)N3C=Nn4cc(cc4C3=O)c5ccc(Cl)cc5,5.52,"[420.9040000000002, 2.9987000000000004, 1, 7, 67.46000000000001, 4, 4, 1, 1, 8, 152, 0, 0.5493988705683025]"
CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,5.52,"[410.5840000000001, 2.1225999999999994, 2, 5, 81.75, 10, 1, 1, 1, 8, 158, 0, 0.5776377916469704]"
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)N4CC(C4)N5CCCOCC5)c2,5.52,"[505.58500000000043, 3.5766000000000036, 1, 5, 52.980000000000004, 5, 2, 3, 3, 10, 196, 0, 0.6753095206184805]"
CCCC1(CCCN1)C(=O)c2ccc(Cl)c(Cl)c2,5.51,"[286.202, 4.098400000000003, 1, 2, 29.1, 4, 1, 1, 1, 4, 98, 0, 0.8442652254055718]"
NC1=N[C@](c2ccncc2)(c3cccc(c3)c4cncnc4)c5cccc(F)c15,5.51,"[381.4140000000001, 3.688500000000003, 1, 5, 77.05, 3, 4, 1, 0, 6, 140, 0, 0.5871615632793914]"
CC(C(O)c1ccc2NC(=O)N(C)Cc2c1)N3CCC(O)(CC3)c4ccc(F)cc4,5.51,"[413.49300000000017, 3.2085000000000017, 3, 4, 76.04, 4, 2, 2, 1, 7, 160, 0, 0.7195658250808664]"
OCCC1CCCCN1C(=O)NC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,5.51,"[478.55900000000014, 4.407000000000003, 2, 4, 60.74, 6, 2, 2, 2, 9, 186, 0, 0.6468874664869813]"
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)N4CCCC4c5cccnc5)c2,5.51,"[497.5650000000003, 5.402200000000006, 1, 4, 53.4, 5, 3, 2, 2, 9, 190, 0, 0.5135334578893705]"
Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5cccc(c5)C(F)(F)F)n2C,5.5,"[463.52900000000017, 4.553020000000004, 0, 7, 59.980000000000004, 7, 3, 2, 2, 10, 170, 0, 0.3784486135284152]"
CN(C)CCC1=C(Cc2cncc(C)n2)c3ccccc3C1,5.5,"[293.4140000000001, 3.2891200000000023, 0, 3, 29.020000000000003, 5, 2, 1, 0, 3, 114, 0, 0.8468275557563112]"
CN(C)CCC1=C(Cc2cnc(C)cn2)c3ccccc3C1,5.5,"[293.4140000000001, 3.2891200000000023, 0, 3, 29.020000000000003, 5, 2, 1, 0, 3, 114, 0, 0.8468275557563112]"
CN(C)CCC1=C(Cc2ncccn2)c3ccccc3C1,5.5,"[279.38700000000006, 2.9807000000000015, 0, 3, 29.020000000000003, 5, 2, 1, 0, 3, 108, 0, 0.8422913969041752]"
COc1nccnc1CC2=C(CCN(C)C)Cc3cc(F)ccc23,5.5,"[327.40299999999996, 3.128400000000002, 0, 4, 38.25000000000001, 6, 2, 1, 0, 5, 126, 0, 0.8169358058561171]"
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(=N\NC(=O)c6ccccc6)\CC[C@@]35O,5.5,"[445.5190000000002, 2.5183000000000013, 3, 6, 94.39, 4, 2, 4, 2, 7, 170, 0, 0.4967251035655735]"
CCC(CC)NC(=O)CCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,5.5,"[390.40900000000005, 4.271480000000003, 1, 4, 78.67, 7, 2, 0, 0, 8, 148, 0, 0.7657103401914231]"
[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccccc2N3CCCC3,5.5,"[370.4340000000002, 3.3218000000000023, 2, 5, 87.50999999999999, 4, 2, 1, 1, 8, 134, 0, 0.4876548752380567]"
Cc1ccc(cc1)C(=O)CC(=O)c2cc(Cl)ccc2O,5.5,"[288.73, 3.8097200000000027, 1, 3, 54.370000000000005, 4, 2, 0, 0, 4, 102, 0, 0.6873575173007553]"
CC[C@@H](C)[C@@H](N1C[C@H](CN2CCC(CC2)c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)O,5.5,"[630.8490000000005, 6.958500000000008, 1, 6, 70.83, 13, 3, 3, 3, 8, 248, 0, 0.22032147010461584]"
C(Cn1c(nc2ccccc12)C3CCCNC3)Oc4ccccc4,5.5,"[321.424, 3.582300000000002, 1, 4, 39.08, 5, 3, 1, 1, 4, 124, 0, 0.7804909073639117]"
COc1cc(NCC2CCNCC2)nc3c1nnn3c4cccc(OC(F)(F)F)c4,5.5,"[422.41100000000006, 3.1342000000000008, 2, 8, 86.12000000000002, 6, 3, 1, 1, 11, 160, 0, 0.6312527697225437]"
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,5.5,"[312.76, 4.248100000000003, 2, 5, 73.06, 4, 3, 0, 0, 6, 110, 0, 0.7531666096990953]"
Cc1ccccc1Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc23,5.5,"[419.55400000000014, 4.287920000000003, 0, 7, 56.07, 6, 4, 1, 1, 7, 154, 0, 0.4666889170900944]"
CC(=O)NCCc1ccccc1c2onc(c2)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4,5.5,"[441.4780000000002, 3.2631000000000014, 3, 5, 87.39, 6, 3, 1, 1, 8, 168, 0, 0.5466872758898288]"
CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,5.5,"[639.5580000000003, 2.2243000000000004, 4, 8, 152.26999999999998, 9, 3, 2, 2, 14, 226, 0, 0.2783949429719181]"
Nc1nc(N2CCNCC2)c3ccc(cc3n1)C4CCCC4,5.5,"[297.4060000000001, 2.2791999999999994, 2, 5, 67.07, 2, 2, 2, 2, 5, 116, 0, 0.8899194886657359]"
Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC(=O)O4)c5ccccc5,5.5,"[443.50700000000023, 3.661900000000002, 3, 6, 109.58, 4, 3, 2, 2, 8, 168, 0, 0.5311038369079513]"
COC(C)(C)COc1cnc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5F,5.5,"[450.4700000000002, 3.780700000000002, 1, 8, 101.08, 5, 3, 2, 0, 9, 170, 0, 0.5904983700780168]"
COC(=O)N(NC(=O)c1c(OC2CCN(CC2)C(C)(C)C)c(nc3ccccc13)c4ccccc4)c5ccccc5,5.5,"[552.6750000000002, 6.461300000000007, 1, 6, 84.0, 5, 4, 1, 1, 8, 212, 0, 0.28616995119544797]"
CN(CC1COc2ccccc12)S(=O)(=O)c3ccc4CCNCCc4c3,5.5,"[372.4900000000002, 2.1715, 1, 4, 58.64, 4, 2, 2, 0, 6, 138, 0, 0.8936909861711243]"
Fc1cc(Cl)cc(c1)N2CCN(CCN3Cc4ccccc4C3)C2=O,5.5,"[359.83200000000005, 3.736900000000003, 0, 2, 26.79, 4, 2, 2, 1, 6, 130, 0, 0.8311162926475697]"
CN(CCN1CCN(C1=O)c2ccc(F)cc2)C[C@@]34CC[C@@H](CC3)C4(C)C,5.5,"[373.51600000000025, 4.215900000000004, 0, 2, 26.79, 6, 1, 3, 3, 5, 148, 0, 0.7465487449705378]"
CCN(CC)CCN1CCN(C1=O)c2cccc(Cl)c2,5.5,"[295.81399999999996, 2.9238000000000017, 0, 2, 26.79, 6, 1, 1, 1, 5, 110, 0, 0.8066418280952954]"
COC1CC(N=C1N)(c2ccc(OC)cc2)c3cccc(c3)c4cccnc4,5.49,"[373.45600000000013, 3.7767000000000026, 1, 5, 69.73, 5, 3, 1, 0, 5, 142, 0, 0.7389339022576816]"
NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cc(Cl)cnc5F,5.49,"[359.78799999999995, 3.2539000000000025, 1, 5, 69.73, 1, 2, 3, 1, 7, 128, 0, 0.7933750726912939]"
C[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c4ccc(OC(F)(F)F)cc24)c1)C(=O)O,5.49,"[531.9140000000002, 6.632920000000005, 1, 5, 77.76, 8, 4, 0, 0, 10, 192, 0, 0.25809239293083736]"
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)NC2CN(C2)[C@@H]3CC[C@](F)(CC3)c4ccccc4,5.48,"[477.5020000000003, 4.043200000000003, 2, 3, 61.440000000000005, 6, 2, 2, 2, 9, 182, 0, 0.6177312833417075]"
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.48,"[552.6070000000002, 1.997399999999999, 4, 10, 153.74, 10, 3, 4, 3, 12, 212, 0, 0.29365055668004975]"
OCc1cc(Cl)ccc1NC(=O)NC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,5.48,"[506.95600000000024, 5.427900000000004, 3, 4, 69.53, 6, 3, 1, 1, 10, 186, 0, 0.4174884457935187]"
Fc1ccc(Cn2c(nc3ccccc23)[C@H]4CNCCO4)cc1,5.47,"[311.36000000000007, 2.8846000000000007, 1, 4, 39.08, 3, 3, 1, 1, 5, 118, 0, 0.808232838437798]"
COc1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc(OC)c1OC,5.47,"[538.6790000000002, 6.500700000000008, 0, 5, 34.17, 13, 3, 1, 1, 7, 210, 0, 0.23217898794560957]"
Clc1cc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc5COC(=O)c15,5.47,"[466.92900000000014, 1.9155, 0, 8, 93.45000000000002, 6, 3, 2, 1, 10, 170, 0, 0.5121176132067168]"
O=C(Nc1ccccc1)C2=NN(\C(=C/3\S\C(=N/c4nc(cc(c5ccccc5)c4C#N)c6ccccc6)\N(C3=O)c7ccccc7)\S2)c8ccccc8,5.47,"[725.8590000000002, 9.429479999999998, 1, 9, 114.05000000000001, 7, 6, 2, 1, 11, 254, 0, 0.1631958524207005]"
Fc1ccc(cc1)C2(CNC(=N2)c3cnccn3)c4ccc(F)cc4,5.47,"[336.345, 3.048400000000001, 1, 4, 50.17, 3, 3, 1, 0, 6, 124, 0, 0.7997218855148123]"
COCCN(C)C(c1ccccc1)C(O)(c2cccnc2)c3cccnc3,5.46,"[363.46100000000007, 3.032000000000002, 1, 5, 58.480000000000004, 8, 3, 0, 0, 5, 140, 0, 0.6666094806490765]"
CS(=O)(=O)N1CCC(CC1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,5.46,"[475.61800000000017, 4.157700000000003, 3, 4, 93.88, 4, 4, 2, 1, 8, 176, 0, 0.4131989870727593]"
Cc1cc(OCCN2CCOCC2)nn1c3ccc(Cl)c(Cl)c3,5.46,"[356.25300000000004, 3.198520000000001, 0, 5, 39.52, 5, 2, 1, 1, 7, 124, 0, 0.8249830012553128]"
CCOC(CN1CCN(CCc2ccc(C#N)c(OC)c2)CC1)c3ccc4C(=O)OCc4c3C,5.46,"[463.5780000000004, 3.4836000000000027, 0, 7, 75.03000000000002, 9, 2, 2, 1, 7, 180, 0, 0.5271887770802649]"
CCN(CC)C(=O)c1cc(cs1)C2=CC3(CCNCC3)Oc4ccccc24,5.46,"[382.5290000000001, 4.176400000000003, 1, 4, 41.57000000000001, 4, 2, 2, 1, 5, 142, 0, 0.8626160509105436]"
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(N)cn5)cccc2O1,5.46,"[476.6650000000002, 5.066000000000004, 1, 5, 71.69, 6, 2, 3, 2, 6, 188, 0, 0.6305225983549849]"
c1cc(O)c(CO)cc1C(O)CNCCCCCCOCCCCc2ccccc2,5.45,"[415.5740000000002, 4.107400000000004, 4, 5, 81.95, 16, 2, 0, 0, 5, 166, 0, 0.3103203848328889]"
NC(Cc1ccc(Cl)cc1)C(=O)O,5.45,"[199.637, 1.2944000000000002, 2, 2, 63.32000000000001, 3, 1, 0, 0, 4, 70, 0, 0.7714014452611946]"
c1ncccc1NC(=O)N(CC2)c(c3)c2cc(c34)n(C)cc4,5.45,"[292.342, 3.1679000000000013, 1, 3, 50.160000000000004, 1, 3, 1, 0, 5, 110, 0, 0.7486767387403688]"
CCCCCCCCCCOC(=O)C(=C)C,5.45,"[226.35999999999996, 4.246400000000004, 0, 2, 26.3, 10, 0, 0, 0, 2, 94, 0, 0.3161269796952439]"
CC1CNCCN1S(=O)(=O)c2cccc(c23)cncc3,5.45,"[291.37600000000003, 1.2172000000000003, 1, 4, 62.300000000000004, 2, 2, 1, 1, 6, 106, 0, 0.9034102652048523]"
